gene:ENSG00000081870	1	215	86	107	192	179707418	179707164	66	76.744	1	2.67e-33	128
gene:ENSG00000081870	1	215	86	107	192	17120826	17121080	65	75.581	1	2.69e-33	128
gene:ENSG00000081870	1	215	87	107	193	92807584	92807844	66	75.862	0	2.69e-33	128
gene:ENSG00000081870	1	215	86	107	192	239380692	239380949	64	74.419	0	2.69e-33	128
gene:ENSG00000081870	1	215	91	107	197	19245670	19245942	67	73.626	0	2.72e-33	128
gene:ENSG00000081870	1	215	92	107	198	182986643	182986368	65	70.652	0	2.72e-33	128
gene:ENSG00000081870	1	215	96	107	202	77649845	77649570	67	69.792	2	2.75e-33	128
gene:ENSG00000081870	1	215	86	107	192	23416052	23416306	66	76.744	1	2.77e-33	128
gene:ENSG00000081870	1	215	86	107	192	8884025	8884279	65	75.581	1	2.80e-33	128
gene:ENSG00000081870	1	215	102	107	208	31015719	31016021	69	67.647	1	2.80e-33	128
gene:ENSG00000081870	1	215	85	107	191	200478985	200478734	67	78.824	1	2.85e-33	128
gene:ENSG00000081870	1	215	85	107	191	31955911	31955660	66	77.647	1	2.85e-33	128
gene:ENSG00000081870	1	215	86	107	192	6203827	6203573	66	76.744	1	2.88e-33	128
gene:ENSG00000081870	1	215	86	107	192	112681941	112682195	67	77.907	1	2.91e-33	128
gene:ENSG00000081870	1	215	86	107	192	77697054	77696800	68	79.070	1	2.91e-33	128
gene:ENSG00000081870	1	215	87	107	193	14433832	14433572	63	72.414	0	2.94e-33	128
gene:ENSG00000081870	1	215	86	107	192	225883674	225883420	66	76.744	1	2.97e-33	128
gene:ENSG00000081870	1	215	95	105	198	110630055	110630339	68	71.579	1	2.97e-33	128
gene:ENSG00000081870	1	215	94	101	192	150597959	150597681	69	73.404	2	3.08e-33	128
gene:ENSG00000081870	1	215	88	107	194	78012781	78012521	65	73.864	1	3.08e-33	128
gene:ENSG00000081870	1	215	95	99	192	36428189	36427905	64	67.368	1	3.17e-33	128
gene:ENSG00000081870	1	215	84	107	190	28343761	28344012	65	77.381	0	3.20e-33	128
gene:ENSG00000081870	1	215	92	107	198	39938520	39938795	66	71.739	0	3.20e-33	128
gene:ENSG00000081870	1	215	86	107	192	15434608	15434862	67	77.907	1	3.33e-33	128
gene:ENSG00000081870	1	215	92	107	198	86843081	86843353	66	71.739	1	3.33e-33	128
gene:ENSG00000081870	1	215	91	107	196	109871910	109872182	66	72.527	1	3.36e-33	128
gene:ENSG00000081870	1	215	91	107	197	231553732	231554001	68	74.725	1	3.43e-33	128
gene:ENSG00000081870	1	215	92	107	198	175379151	175378879	69	75.000	1	3.49e-33	128
gene:ENSG00000081870	1	215	85	107	191	90620648	90620397	66	77.647	1	3.49e-33	128
gene:ENSG00000081870	1	215	86	107	192	54515340	54515083	65	75.581	0	3.49e-33	128
gene:ENSG00000081870	1	215	86	107	192	21527078	21527332	67	77.907	1	3.53e-33	128
gene:ENSG00000081870	1	215	88	107	194	39233080	39233340	65	73.864	1	3.70e-33	128
gene:ENSG00000081870	1	215	91	107	197	40493197	40492928	67	73.626	1	3.70e-33	128
gene:ENSG00000081870	1	215	86	107	192	247020976	247020722	67	77.907	1	3.74e-33	128
gene:ENSG00000081870	1	215	85	108	192	36413926	36413672	64	75.294	0	3.74e-33	128
gene:ENSG00000081870	1	215	82	107	188	8962214	8961969	65	79.268	0	3.81e-33	128
gene:ENSG00000081870	1	215	86	107	192	200761707	200761453	66	76.744	1	3.85e-33	128
gene:ENSG00000081870	1	215	86	107	192	27028915	27029169	67	77.907	1	3.88e-33	128
gene:ENSG00000081870	1	215	87	106	192	66979807	66980064	64	73.563	1	3.88e-33	128
gene:ENSG00000081870	1	215	86	107	192	51186938	51186681	63	73.256	0	4.23e-33	128
gene:ENSG00000081870	1	215	93	105	197	229368003	229367728	66	70.968	1	4.28e-33	128
gene:ENSG00000081870	1	215	86	107	192	22073511	22073254	65	75.581	0	4.32e-33	128
gene:ENSG00000081870	1	215	88	107	194	2285487	2285224	64	72.727	0	4.32e-33	128
gene:ENSG00000081870	1	215	90	107	196	244907528	244907259	65	72.222	0	4.36e-33	128
gene:ENSG00000081870	1	215	85	108	192	165644807	165645061	65	76.471	0	4.36e-33	128
gene:ENSG00000081870	1	215	86	107	192	153647983	153647729	68	79.070	1	4.44e-33	128
gene:ENSG00000081870	1	215	86	107	192	146935629	146935883	66	76.744	1	4.53e-33	127
gene:ENSG00000081870	1	215	88	107	194	244807621	244807881	65	73.864	1	4.53e-33	127
gene:ENSG00000081870	1	215	86	107	192	225741215	225740961	65	75.581	1	4.71e-33	127
gene:ENSG00000081870	1	215	90	107	196	37956110	37956376	66	73.333	1	4.75e-33	127
gene:ENSG00000081870	1	215	86	107	192	42884071	42884328	64	74.419	0	4.75e-33	127
gene:ENSG00000081870	1	215	91	107	197	31945947	31946216	68	74.725	1	4.85e-33	127
gene:ENSG00000081870	1	215	88	107	192	150480454	150480717	66	75.000	1	4.85e-33	127
gene:ENSG00000081870	1	215	87	107	193	42367407	42367147	63	72.414	0	4.85e-33	127
gene:ENSG00000081870	1	215	102	107	202	44393992	44393690	67	65.686	2	4.89e-33	127
gene:ENSG00000081870	1	215	87	107	193	171639068	171638808	66	75.862	0	4.94e-33	127
gene:ENSG00000081870	1	215	85	107	191	27657208	27657462	66	77.647	0	4.99e-33	127
gene:ENSG00000081870	1	215	88	105	192	156686211	156686474	65	73.864	0	4.99e-33	127
gene:ENSG00000081870	1	215	88	105	192	228653359	228653619	66	75.000	1	4.99e-33	127
gene:ENSG00000081870	1	215	86	107	192	16622963	16622709	67	77.907	1	5.04e-33	127
gene:ENSG00000081870	1	215	92	107	198	26992693	26992968	67	72.826	0	5.09e-33	127
gene:ENSG00000081870	1	215	86	107	192	147570681	147570935	66	76.744	1	5.34e-33	127
gene:ENSG00000081870	1	215	94	101	192	16426602	16426880	67	71.277	2	5.39e-33	127
gene:ENSG00000081870	1	215	89	107	192	15743937	15743671	67	75.281	1	5.39e-33	127
gene:ENSG00000081870	1	215	84	107	190	159917333	159917082	65	77.381	0	5.49e-33	127
gene:ENSG00000081870	1	215	91	107	197	39874711	39874983	69	75.824	0	5.55e-33	127
gene:ENSG00000081870	1	215	95	107	201	160203395	160203676	68	71.579	1	5.76e-33	127
gene:ENSG00000081870	1	215	86	107	192	26513145	26512891	64	74.419	1	5.76e-33	127
gene:ENSG00000081870	1	215	85	107	191	25203042	25203293	66	77.647	1	5.82e-33	127
gene:ENSG00000081870	1	215	86	107	192	150147594	150147851	64	74.419	0	5.82e-33	127
gene:ENSG00000081870	1	215	85	107	191	35374077	35374331	65	76.471	0	5.88e-33	127
gene:ENSG00000081870	1	215	86	107	192	36713580	36713834	66	76.744	1	5.88e-33	127
gene:ENSG00000081870	1	215	92	107	198	112681466	112681191	66	71.739	0	5.99e-33	127
gene:ENSG00000081870	1	215	86	107	192	51246237	51245983	65	75.581	1	6.05e-33	127
gene:ENSG00000081870	1	215	92	107	198	200655876	200656148	68	73.913	1	6.16e-33	127
gene:ENSG00000081870	1	215	88	107	194	2579322	2579582	68	77.273	1	6.28e-33	127
gene:ENSG00000081870	1	215	87	111	197	23766403	23766146	65	74.713	1	6.59e-33	127
gene:ENSG00000081870	1	215	86	107	192	245315152	245314898	66	76.744	1	6.85e-33	127
gene:ENSG00000081870	1	215	86	107	192	174834398	174834144	67	77.907	1	6.92e-33	127
gene:ENSG00000081870	1	215	90	107	196	224066911	224067180	65	72.222	0	6.92e-33	127
gene:ENSG00000081870	1	215	98	107	204	195194962	195194672	67	68.367	1	7.05e-33	127
gene:ENSG00000081870	1	215	84	111	194	86853731	86853982	65	77.381	0	7.05e-33	127
gene:ENSG00000081870	1	215	93	107	199	202392991	202393269	64	68.817	0	7.05e-33	127
gene:ENSG00000081870	1	215	86	107	192	246399067	246399324	63	73.256	0	7.19e-33	127
gene:ENSG00000081870	1	215	86	107	192	39005280	39005023	64	74.419	0	7.33e-33	127
gene:ENSG00000081870	1	215	92	107	198	91768184	91767912	64	69.565	1	7.47e-33	127
gene:ENSG00000081870	1	215	86	107	192	200977780	200978034	63	73.256	1	7.47e-33	127
gene:ENSG00000081870	1	215	92	107	198	27913560	27913291	66	71.739	2	7.77e-33	127
gene:ENSG00000081870	1	215	85	107	191	231245941	231245690	66	77.647	1	7.84e-33	127
gene:ENSG00000081870	1	215	86	107	192	179019508	179019762	66	76.744	1	7.84e-33	127
gene:ENSG00000081870	1	215	89	107	195	38942661	38942398	68	76.404	1	7.92e-33	127
gene:ENSG00000081870	1	215	86	107	192	205198165	205197911	64	74.419	1	8.07e-33	127
gene:ENSG00000081870	1	215	96	107	202	18622727	18622996	67	69.792	2	8.39e-33	127
gene:ENSG00000081870	1	215	88	105	192	146008070	146008330	67	76.136	1	8.39e-33	127
gene:ENSG00000081870	1	215	82	107	188	54194342	54194100	64	78.049	1	8.64e-33	127
gene:ENSG00000081870	1	215	85	107	191	202868663	202868914	65	76.471	1	8.64e-33	127
gene:ENSG00000081870	1	215	100	101	200	26978874	26978578	67	67.000	1	8.64e-33	127
gene:ENSG00000081870	1	215	99	107	205	112752898	112753191	68	68.687	1	8.72e-33	127
gene:ENSG00000081870	1	215	86	107	192	153896482	153896736	64	74.419	1	8.80e-33	127
gene:ENSG00000081870	1	215	84	107	190	201873719	201873471	67	79.762	1	9.24e-33	127
gene:ENSG00000081870	1	215	94	107	200	67999663	67999944	67	71.277	0	9.24e-33	127
gene:ENSG00000081870	1	215	86	107	192	150923353	150923099	65	75.581	1	9.51e-33	127
gene:ENSG00000081870	1	215	86	107	192	25372491	25372237	68	79.070	1	9.60e-33	127
gene:ENSG00000081870	1	215	86	107	192	62053691	62053437	67	77.907	1	9.69e-33	127
gene:ENSG00000081870	1	215	86	107	192	68436514	68436768	66	76.744	1	9.98e-33	127
gene:ENSG00000081870	1	215	84	107	190	31150969	31151217	65	77.381	1	1.05e-32	127
gene:ENSG00000081870	1	215	104	90	192	241978140	241977832	68	65.385	2	1.06e-32	127
gene:ENSG00000081870	1	215	92	107	198	225841647	225841922	62	67.391	0	1.06e-32	127
gene:ENSG00000081870	1	215	85	107	191	40198350	40198598	62	72.941	1	1.09e-32	127
gene:ENSG00000081870	1	215	90	108	197	32594163	32593894	65	72.222	0	1.09e-32	127
gene:ENSG00000081870	1	215	120	107	210	46426893	46427243	74	61.667	4	1.10e-32	127
gene:ENSG00000081870	1	215	90	107	196	167350970	167350704	66	73.333	1	1.10e-32	127
gene:ENSG00000081870	1	215	86	107	192	85296358	85296612	66	76.744	1	1.10e-32	127
gene:ENSG00000081870	1	215	86	107	192	183031350	183031604	64	74.419	1	1.14e-32	126
gene:ENSG00000081870	1	215	86	107	192	117236727	117236473	64	74.419	1	1.18e-32	126
gene:ENSG00000081870	1	215	98	101	198	232572806	232573099	65	66.327	0	1.18e-32	126
gene:ENSG00000081870	1	215	87	107	193	29109170	29108913	65	74.713	1	1.20e-32	126
gene:ENSG00000081870	1	215	85	107	191	108760949	108761203	65	76.471	0	1.21e-32	126
gene:ENSG00000081870	1	215	145	54	192	8971186	8971611	76	52.414	4	1.26e-32	126
gene:ENSG00000081870	1	215	105	95	199	54231725	54232015	68	64.762	2	1.29e-32	126
gene:ENSG00000081870	1	215	86	107	192	7802308	7802565	65	75.581	0	1.32e-32	126
gene:ENSG00000081870	1	215	86	107	192	108686317	108686060	67	77.907	0	1.32e-32	126
gene:ENSG00000081870	1	215	96	107	202	53033577	53033290	65	67.708	0	1.32e-32	126
gene:ENSG00000081870	1	215	86	107	192	10485801	10486058	66	76.744	0	1.33e-32	126
gene:ENSG00000081870	1	215	85	107	191	214279373	214279624	66	77.647	1	1.34e-32	126
gene:ENSG00000081870	1	215	82	107	188	61021948	61022193	63	76.829	0	1.36e-32	126
gene:ENSG00000081870	1	215	86	107	192	176023690	176023436	66	76.744	1	1.36e-32	126
gene:ENSG00000081870	1	215	84	107	190	12523191	12523439	66	78.571	1	1.38e-32	126
gene:ENSG00000081870	1	215	85	107	191	89048894	89049145	65	76.471	1	1.41e-32	126
gene:ENSG00000081870	1	215	86	107	192	150756762	150757016	64	74.419	1	1.41e-32	126
gene:ENSG00000081870	1	215	83	106	188	215697564	215697809	63	75.904	1	1.41e-32	126
gene:ENSG00000081870	1	215	96	107	202	161275841	161276125	67	69.792	1	1.44e-32	126
gene:ENSG00000081870	1	215	86	107	192	144859	144605	65	75.581	1	1.45e-32	126
gene:ENSG00000081870	1	215	86	107	192	27927714	27927460	67	77.907	1	1.47e-32	126
gene:ENSG00000081870	1	215	90	107	196	207989424	207989155	64	71.111	0	1.48e-32	126
gene:ENSG00000081870	1	215	86	107	192	184109883	184109629	66	76.744	1	1.48e-32	126
gene:ENSG00000081870	1	215	86	107	192	44919322	44919065	64	74.419	0	1.49e-32	126
gene:ENSG00000081870	1	215	87	107	193	39341670	39341410	65	74.713	0	1.51e-32	126
gene:ENSG00000081870	1	215	86	107	192	246646526	246646780	64	74.419	1	1.54e-32	126
gene:ENSG00000081870	1	215	86	107	192	110406796	110406542	67	77.907	1	1.55e-32	126
gene:ENSG00000081870	1	215	85	107	191	205324151	205324402	65	76.471	1	1.55e-32	126
gene:ENSG00000081870	1	215	87	107	192	205623355	205623615	66	75.862	1	1.57e-32	126
gene:ENSG00000081870	1	215	92	107	198	27162770	27163042	67	72.826	1	1.58e-32	126
gene:ENSG00000081870	1	215	86	107	192	196021428	196021685	64	74.419	0	1.58e-32	126
gene:ENSG00000081870	1	215	86	106	191	153580920	153581174	63	73.256	1	1.61e-32	126
gene:ENSG00000081870	1	215	85	107	191	225450323	225450577	64	75.294	0	1.61e-32	126
gene:ENSG00000081870	1	215	100	107	206	6533933	6534229	67	67.000	1	1.63e-32	126
gene:ENSG00000081870	1	215	85	107	191	96643151	96643402	66	77.647	1	1.63e-32	126
gene:ENSG00000081870	1	215	86	107	192	213071175	213071429	66	76.744	1	1.63e-32	126
gene:ENSG00000081870	1	215	86	107	192	8125311	8125057	64	74.419	1	1.63e-32	126
gene:ENSG00000081870	1	215	95	107	201	205607151	205606870	64	67.368	1	1.65e-32	126
gene:ENSG00000081870	1	215	86	107	192	161286070	161286324	64	74.419	1	1.66e-32	126
gene:ENSG00000081870	1	215	93	107	199	25209955	25210230	67	72.043	1	1.69e-32	126
gene:ENSG00000081870	1	215	86	107	192	182790689	182790943	66	76.744	1	1.73e-32	126
gene:ENSG00000081870	1	215	88	107	192	203884612	203884349	65	73.864	1	1.74e-32	126
gene:ENSG00000081870	1	215	86	107	192	28245545	28245799	65	75.581	1	1.76e-32	126
gene:ENSG00000081870	1	215	90	105	194	218197968	218198234	66	73.333	1	1.79e-32	126
gene:ENSG00000081870	1	215	98	107	204	25703653	25703363	66	67.347	1	1.79e-32	126
gene:ENSG00000081870	1	215	92	107	198	235894443	235894715	64	69.565	1	1.79e-32	126
gene:ENSG00000081870	1	215	85	107	191	1316896	1316645	64	75.294	1	1.79e-32	126
gene:ENSG00000081870	1	215	86	107	192	176100361	176100107	65	75.581	1	1.81e-32	126
gene:ENSG00000081870	1	215	87	107	192	32970134	32970394	67	77.011	1	1.83e-32	126
gene:ENSG00000081870	1	215	86	107	192	51470619	51470362	65	75.581	0	1.83e-32	126
gene:ENSG00000081870	1	215	85	108	192	161659394	161659143	66	77.647	1	1.85e-32	126
gene:ENSG00000081870	1	215	85	108	192	161577554	161577303	66	77.647	1	1.85e-32	126
gene:ENSG00000081870	1	215	86	107	192	156168267	156168524	65	75.581	0	1.85e-32	126
gene:ENSG00000081870	1	215	91	107	197	61311363	61311094	65	71.429	1	1.85e-32	126
gene:ENSG00000081870	1	215	91	107	197	26968711	26968442	67	73.626	1	1.85e-32	126
gene:ENSG00000081870	1	215	86	107	192	153842698	153842955	64	74.419	0	1.87e-32	126
gene:ENSG00000081870	1	215	86	107	192	26062242	26061985	65	75.581	0	1.87e-32	126
gene:ENSG00000081870	1	215	90	107	195	20759375	20759109	66	73.333	2	1.87e-32	126
gene:ENSG00000081870	1	215	91	107	197	186699519	186699250	65	71.429	1	1.88e-32	126
gene:ENSG00000081870	1	215	86	107	192	167237825	167238082	64	74.419	0	1.92e-32	126
gene:ENSG00000081870	1	215	86	107	192	205163265	205163519	66	76.744	1	1.92e-32	126
gene:ENSG00000081870	1	215	91	107	197	224512147	224511881	69	75.824	2	1.94e-32	126
gene:ENSG00000081870	1	215	93	107	199	62698614	62698342	67	72.043	2	1.94e-32	126
gene:ENSG00000081870	1	215	85	107	191	62365783	62365532	64	75.294	1	1.94e-32	126
gene:ENSG00000081870	1	215	91	107	197	231145316	231145047	65	71.429	1	2.03e-32	126
gene:ENSG00000081870	1	215	100	107	206	62134391	62134675	69	69.000	2	2.03e-32	126
gene:ENSG00000081870	1	215	82	111	192	163341685	163341930	63	76.829	0	2.03e-32	126
gene:ENSG00000081870	1	215	94	101	192	26524189	26523911	68	72.340	2	2.03e-32	126
gene:ENSG00000081870	1	215	86	107	192	148155013	148154759	66	76.744	1	2.05e-32	126
gene:ENSG00000081870	1	215	86	107	192	231086650	231086904	65	75.581	1	2.07e-32	126
gene:ENSG00000081870	1	215	102	107	204	11111453	11111151	67	65.686	2	2.07e-32	126
gene:ENSG00000081870	1	215	86	107	192	167993721	167993467	65	75.581	1	2.09e-32	125
gene:ENSG00000081870	1	215	93	107	199	8795954	8795679	67	72.043	1	2.09e-32	125
gene:ENSG00000081870	1	215	83	107	189	62115282	62115034	62	74.699	0	2.11e-32	125
gene:ENSG00000081870	1	215	85	108	192	44934091	44933840	65	76.471	1	2.11e-32	125
gene:ENSG00000081870	1	215	106	105	208	24300528	24300842	70	66.038	2	2.16e-32	125
gene:ENSG00000081870	1	215	86	107	192	156240557	156240303	65	75.581	1	2.20e-32	125
gene:ENSG00000081870	1	215	82	107	188	150522219	150521974	63	76.829	0	2.33e-32	125
gene:ENSG00000081870	1	215	99	111	209	202799613	202799350	70	70.707	2	2.35e-32	125
gene:ENSG00000081870	1	215	86	107	192	161767901	161768155	67	77.907	1	2.35e-32	125
gene:ENSG00000081870	1	215	84	107	190	37899153	37898905	64	76.190	1	2.35e-32	125
gene:ENSG00000081870	1	215	84	108	191	201227476	201227727	62	73.810	0	2.40e-32	125
gene:ENSG00000081870	1	215	86	107	192	174199080	174198826	65	75.581	1	2.44e-32	125
gene:ENSG00000081870	1	215	102	107	206	103010746	103011048	68	66.667	2	2.44e-32	125
gene:ENSG00000081870	1	215	89	107	193	165659019	165658753	65	73.034	1	2.47e-32	125
gene:ENSG00000081870	1	215	91	107	197	204349513	204349241	64	70.330	0	2.51e-32	125
gene:ENSG00000081870	1	215	86	107	192	1261903	1262157	67	77.907	1	2.64e-32	125
gene:ENSG00000081870	1	215	80	109	188	23691384	23691145	60	75.000	0	2.64e-32	125
gene:ENSG00000081870	1	215	86	107	192	238989021	238989275	65	75.581	1	2.64e-32	125
gene:ENSG00000081870	1	215	84	109	192	214627425	214627676	64	76.190	0	2.69e-32	125
gene:ENSG00000081870	1	215	85	107	191	173950141	173949887	64	75.294	0	2.72e-32	125
gene:ENSG00000081870	1	215	86	107	192	62151111	62150860	68	79.070	2	2.72e-32	125
gene:ENSG00000081870	1	215	86	107	192	212215631	212215885	64	74.419	1	2.72e-32	125
gene:ENSG00000081870	1	215	85	107	191	43630180	43630431	66	77.647	1	2.77e-32	125
gene:ENSG00000081870	1	215	97	107	199	61820388	61820675	66	68.041	2	2.77e-32	125
gene:ENSG00000081870	1	215	89	107	195	77742988	77743254	64	71.910	0	2.77e-32	125
gene:ENSG00000081870	1	215	84	107	190	32387387	32387635	65	77.381	1	2.82e-32	125
gene:ENSG00000081870	1	215	92	107	198	37980396	37980124	65	70.652	1	2.82e-32	125
gene:ENSG00000081870	1	215	88	105	192	49302292	49302555	61	69.318	0	2.85e-32	125
gene:ENSG00000081870	1	215	91	107	197	16342368	16342099	65	71.429	1	2.85e-32	125
gene:ENSG00000081870	1	215	86	107	192	4283082	4283336	64	74.419	1	2.90e-32	125
gene:ENSG00000081870	1	215	91	107	197	111001752	111002024	62	68.132	0	2.90e-32	125
gene:ENSG00000081870	1	215	107	107	213	27443585	27443268	70	65.421	1	2.93e-32	125
gene:ENSG00000081870	1	215	84	107	190	149946032	149945784	66	78.571	1	3.02e-32	125
gene:ENSG00000081870	1	215	86	107	192	145435829	145436083	64	74.419	1	3.05e-32	125
gene:ENSG00000081870	1	215	91	107	197	15508458	15508730	63	69.231	0	3.08e-32	125
gene:ENSG00000081870	1	215	84	107	190	31098945	31099193	66	78.571	1	3.11e-32	125
gene:ENSG00000081870	1	215	86	107	192	44117541	44117795	62	72.093	1	3.11e-32	125
gene:ENSG00000081870	1	215	91	107	197	52609898	52609629	65	71.429	1	3.11e-32	125
gene:ENSG00000081870	1	215	99	114	203	47328013	47327720	68	68.687	2	3.11e-32	125
gene:ENSG00000081870	1	215	95	107	198	238277982	238277701	69	72.632	2	3.14e-32	125
gene:ENSG00000081870	1	215	159	53	192	14201507	14201968	78	49.057	5	3.14e-32	125
gene:ENSG00000081870	1	215	82	107	188	44467257	44467499	64	78.049	1	3.20e-32	125
gene:ENSG00000081870	1	215	86	107	192	52757647	52757393	66	76.744	1	3.26e-32	125
gene:ENSG00000081870	1	215	86	107	192	233001451	233001197	64	74.419	1	3.29e-32	125
gene:ENSG00000081870	1	215	84	107	190	19971332	19971580	65	77.381	1	3.29e-32	125
gene:ENSG00000081870	1	215	93	107	199	42972671	42972943	65	69.892	2	3.36e-32	125
gene:ENSG00000081870	1	215	85	107	191	62323224	62322973	64	75.294	1	3.36e-32	125
gene:ENSG00000081870	1	215	86	107	192	223809872	223810126	65	75.581	1	3.39e-32	125
gene:ENSG00000081870	1	215	92	107	198	150499409	150499684	63	68.478	0	3.42e-32	125
gene:ENSG00000081870	1	215	137	61	197	66358781	66358377	74	54.015	2	3.42e-32	125
gene:ENSG00000081870	1	215	84	107	190	153862770	153863018	63	75.000	1	3.45e-32	125
gene:ENSG00000081870	1	215	91	107	197	63369864	63370133	67	73.626	1	3.49e-32	125
gene:ENSG00000081870	1	215	85	107	191	9418552	9418803	66	77.647	1	3.56e-32	125
gene:ENSG00000081870	1	215	85	107	191	179349373	179349624	64	75.294	1	3.56e-32	125
gene:ENSG00000081870	1	215	91	107	197	9767517	9767245	62	68.132	0	3.59e-32	125
gene:ENSG00000081870	1	215	86	107	192	200810548	200810297	62	72.093	1	3.66e-32	125
gene:ENSG00000081870	1	215	84	115	198	213602303	213602551	62	73.810	1	3.66e-32	125
gene:ENSG00000081870	1	215	87	107	192	1458320	1458580	64	73.563	1	3.77e-32	125
gene:ENSG00000081870	1	215	94	105	198	203575994	203575716	66	70.213	1	3.77e-32	125
gene:ENSG00000081870	1	215	86	107	192	182327660	182327403	64	74.419	0	3.77e-32	125
gene:ENSG00000081870	1	215	104	107	204	174024984	174024673	67	64.423	1	3.84e-32	125
gene:ENSG00000081870	1	215	88	107	194	38435952	38436215	65	73.864	0	3.88e-32	125
gene:ENSG00000081870	1	215	88	107	192	7992915	7992652	67	76.136	1	3.88e-32	125
gene:ENSG00000081870	1	215	85	107	191	233308431	233308177	63	74.118	0	3.91e-32	125
gene:ENSG00000081870	1	215	86	107	192	45352944	45353198	68	79.070	1	3.91e-32	125
gene:ENSG00000081870	1	215	92	106	197	91400524	91400799	65	70.652	0	3.95e-32	125
gene:ENSG00000081870	1	215	86	107	192	146685317	146685063	66	76.744	1	3.99e-32	125
gene:ENSG00000081870	1	215	94	107	200	242743359	242743640	65	69.149	0	3.99e-32	125
gene:ENSG00000081870	1	215	88	107	194	1764873	1764613	67	76.136	1	3.99e-32	125
